Continent,Country,Electric power consumption kWh 2014,Fossil fuel energy consumption 2014,GDP,Population,Carbon dioxide emissions kilotons per year 2016
Africa,Algeria,"1,363",100,1.70E+11,43053054,150005.97
Africa,Angola,312,48.3,94635415870,31825295,34693.49
Africa,Benin,100,36.7,14390709095,11801151,6475.92
Africa,Botswana,"1,816",74.7,18340510789,2303697,6340.24
Africa,Burkina Faso,#FIELD!,#FIELD!,15745810235,20321378,3417.64
Africa,Burundi,#FIELD!,#FIELD!,3012334882,11530580,495.05
Africa,Cameroon,275,38.3,38760467033,25876380,8291.09
Africa,Cape Verde,#FIELD!,0,1981845741,549935,542.72
Africa,Central African Republic,#FIELD!,#FIELD!,2220307369,4745185,297.03
Africa,Chad,#FIELD!,#FIELD!,11314951343,15946876,1015.76
Africa,Comoros,#FIELD!,0,1185728677,850886,201.69
Africa,Congo,203,40.5,10820591131,5380508,3281.97
Africa,Democratic Republic of the Congo,109,5.4,47319624204,86790567,2020.52
Africa,Djibouti,#FIELD!,0,3318716359,973560,619.72
Africa,Egypt,"1,683",97.9,3.03E+11,100388073,238560.35
Africa,Equatorial Guinea,#FIELD!,0,11026774945,1355986,5654.51
Africa,Eritrea,89,23.1,2065001626,6333135,711.4
Africa,Ethiopia,69,6.6,96107662398,112078730,14869.69
Africa,Gabon,"1,168",22.8,16657960228,2172579,5320.82
Africa,Gambia,#FIELD!,0,1763819048,2347706,531.72
Africa,Ghana,351,52.5,66983634224,30417856,16670.18
Africa,Guinea,#FIELD!,#FIELD!,13590281809,12771246,2995.94
Africa,Guinea-Bissau,#FIELD!,0,1340389411,1920922,293.36
Africa,Ivory Coast,275,26.5,58792205642,25716544,9673.55
Africa,Kenya,164,17.4,95503088538,52573973,17909.63
Africa,Lesotho,#FIELD!,0,2460072444,2125268,2511.9
Africa,Liberia,#FIELD!,#FIELD!,3070518100,4937374,1386.13
Africa,Libya,"1,811",99.1,52076250948,6777452,50564.26
Africa,Madagascar,#FIELD!,#FIELD!,14083906357,26969307,3905.36
Africa,Malawi,#FIELD!,#FIELD!,7666704427,18628747,1298.12
Africa,Mali,#FIELD!,#FIELD!,17510141171,19658031,3179.29
Africa,Mauritania,#FIELD!,#FIELD!,7593752450,4525696,2739.25
Africa,Mauritius,"2,183",84.5,14180444557,1265711,4349.06
Africa,Morocco,904,88.5,1.19E+11,36471769,61275.57
Africa,Mozambique,479,12.6,14934159926,30366036,7942.72
Africa,Namibia,"1,653",66.7,12366527719,2494530,4228.05
Africa,Niger,51,24.1,12928145120,23310715,2016.85
Africa,Nigeria,145,18.9,4.48E+11,200963599,120369.28
Africa,Rwanda,#FIELD!,#FIELD!,10122472590,12626950,1114.77
Africa,São Tomé and Príncipe,#FIELD!,0,429016605.2,215056,121.01
Africa,Senegal,229,53.9,23578084052,16296364,10901.99
Africa,Seychelles,#FIELD!,0,1698843063,97625,605.06
Africa,Sierra Leone,#FIELD!,#FIELD!,3941474311,7813215,1092.77
Africa,Somalia,#FIELD!,#FIELD!,4720727278,15442905,645.39
Africa,South Africa,"4,198",86.8,3.51E+11,58558270,476643.99
Africa,South Sudan,44,72.2,11997800751,11062113,1727.16
Africa,Sudan,190,31.7,18902284476,42813238,19999.82
Africa,Swaziland,#FIELD!,#FIELD!,3791304348,1093238,#FIELD!
Africa,Tanzania,104,14.4,63177068175,58005463,11972.76
Africa,Togo,155,17.8,5459979417,8082366,2999.61
Africa,Tunisia,"1,455",88.9,38797709924,11694719,29937.39
Africa,Uganda,#FIELD!,#FIELD!,34387229486,44269594,5680.18
Africa,Zambia,717,10.6,23064722446,17861030,5141.13
Africa,Zimbabwe,609,29.1,21440758800,14645468,10982.67
Asia,Afghanistan,#FIELD!,#FIELD!,19101353833,38041754,8672.46
Asia,Bahrain,"19,597",99.4,38574069149,1641172,31693.88
Asia,Bangladesh,320,73.8,3.03E+11,163046161,84245.66
Asia,Bhutan,#FIELD!,0,2446674101,763092,1261.45
Asia,Brunei,"10,291",100,13469422941,433285,7664.03
Asia,Myanmar,215,44.3,76085852617,54045420,25280.3
Asia,Cambodia,271,30.6,27089389787,16486542,9919.24
Asia,China,"3,927",87.7,1.43E+13,1397715000,9893037.95
Asia,Timor-Leste,#FIELD!,0,1673540300,3500000,495.05
Asia,India,805,73.6,2.59E+12,1366417754,2407671.53
Asia,Indonesia,812,66.1,1.12E+12,270625568,563324.54
Asia,Iran,"3,022",99,4.45E+11,82913906,661710.15
Asia,Iraq,"1,328",96,2.34E+11,39309783,190060.61
Asia,Israel,"6,601",97.4,3.95E+11,9053300,65166.26
Asia,Japan,"7,820",93,5.08E+12,126264931,1135886.25
Asia,Jordan,"1,865",97.6,43743661972,10101694,25107.95
Asia,Kazakhstan,"5,600",99.2,1.80E+11,18513930,247207.14
Asia,North Korea,602,62.1,32100000000,25666161,28283.57
Asia,South Korea,"10,497",81,2.03E+12,51709098,620302.39
Asia,Kuwait,"15,591",93.7,1.35E+11,4207083,98733.98
Asia,Kyrgyzstan,"1,941",75.5,8454619608,6456900,9787.22
Asia,Laos,#FIELD!,#FIELD!,18173839128,7169455,17762.95
Asia,Lebanon,"2,588",97.6,53367042272,6855713,24796.25
Asia,Malaysia,"4,652",96.6,3.65E+11,31949777,248288.9
Asia,Maldives,#FIELD!,0,5729248472,530953,1444.8
Asia,Mongolia,"2,006",93.2,13852850259,3225167,25368.31
Asia,Nepal,146,15.5,30641380604,28608710,9105.16
Asia,Oman,"6,446",100,76983094928,4974986,63457.44
Asia,Pakistan,448,61.6,3.04E+11,216565318,201149.62
Asia,Philippines,696,62.4,3.77E+11,108116615,122287.12
Asia,Qatar,"14,782",100,1.83E+11,2832067,103259.05
Asia,Russia,"6,603",92.1,1.70E+12,144373535,1732026.78
Asia,Saudi Arabia,"9,401",99.9,7.93E+11,34268528,563449.22
Asia,Singapore,"8,845",90.6,3.72E+11,5703569,37535.41
Asia,Sri Lanka,531,50.5,84008783756,21803000,23362.46
Asia,Syria,974,97.8,40405006007,17070135,28829.95
Asia,Tajikistan,"1,499",46,8116626794,9321018,5309.82
Asia,Thailand,"2,539",79.8,5.44E+11,69625582,283763.46
Asia,Turkey,"2,847",86.8,7.54E+11,83429615,372724.88
Asia,Turkmenistan,"2,679",#FIELD!,40761142857,5942089,70630.09
Asia,United Arab Emirates,"11,088",86.1,4.21E+11,9770529,206323.76
Asia,Uzbekistan,"1,645",97.7,57921286440,33580650,91810.68
Asia,Vietnam,"1,424",69.8,2.62E+11,96462106,192667.85
Asia,Yemen,220,98.5,26914402224,29161922,10608.63
Europe,Albania,"2,309",61.4,15278077447,2854191,4536.08
Europe,Andorra,#FIELD!,#FIELD!,3154057987,77142,469.38
Europe,Armenia,"1,962",74.6,13672802158,2957731,5155.8
